Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,DER Status,City,Zip Code,Substation,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),capacity_MW,in_metro,ï..FID,PLACEFP,PLACENS,AFFGEOID,GEOID,GEOID_fctr,pop_est,Margin.of.Error..Total,NAME.y
Xcel Energy,85,13781,IOU,OID2988459,2.962,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.0029620000000000002,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2988534,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2988559,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2988628,9.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.00994,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2988892,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2988907,9.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2988913,7.56,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00756,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2989170,6.48,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0064800000000000005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2989314,3.74699999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0037469999999999904,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2989377,7.63,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.00763,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2989495,5.04,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.00504,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2989620,7.63,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.00763,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2989745,3.78,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.00378,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2989921,9.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2989991,3,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2017,2017,n/a,0.003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2990022,19.9989999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2017,n/a,0.0199989999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2990097,2.962,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.0029620000000000002,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2991746,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2992940,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2993049,3.22,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.00322,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2995916,7.625,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.007625,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2996289,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2996816,4.83,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.00483,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3001905,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3002096,3.6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.0036000000000000003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3013343,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3015130,15.25,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2017,n/a,0.01525,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3019669,3,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3022666,9.6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.0096,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3022672,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3022926,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3023264,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3023474,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3024859,11.39,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.01139,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3026218,7.63,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.00763,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3027736,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3028024,43.53,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.04353,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3029645,9.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3030209,7.625,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.007625,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3030435,9.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.00994,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3030617,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3030741,7.625,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.007625,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3030913,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3033155,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3034917,9.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.00994,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3035411,3.74699999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.0037469999999999904,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3036284,39.9979999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.0399979999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3036313,3.92,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.00392,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3036595,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3039265,3.74699999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.0037469999999999904,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3041426,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3041587,1.14999999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.00114999999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3052822,39.9979999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.0399979999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3058631,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3058738,7.63,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.00763,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3060707,3,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3062011,2.88,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.0028799999999999997,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3063578,22.78,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2017,2018,n/a,0.02278,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3065849,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3065930,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3068011,8.11999999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.00811999999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3068243,7.61599999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.00761599999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3071352,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3077262,39.9979999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.0399979999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3078114,6.5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.006500000000000001,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3080301,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3081371,7.63,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.00763,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3083499,7.625,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2018,n/a,0.007625,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3084217,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3085349,15.26,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2019,n/a,0.01526,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3088440,2.962,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.0029620000000000002,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3089968,9.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.00994,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3098480,2.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2017,2017,n/a,0.0028,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3102280,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID3119087,34.17,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2017,2018,n/a,0.03417,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
